V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
1.00,0.49,0.02,10.30,25.53,0.27,4.02,27.00,447.49,4.40,4.22,232.06,82.62,0.51,5.16,972.00
1.00,1.82,0.50,6.57,23.00,0.70,0.48,54.00,81.63,10.59,0.00,137.71,6.52,0.60,6.69,1194.00
1.00,0.61,0.30,13.87,12.78,1.00,0.06,75.00,236.39,2.68,0.95,27.51,22.66,0.60,3.04,489.00
1.00,2.66,0.20,4.17,1.13,0.70,1.06,32.00,132.57,4.95,1.81,6.10,79.34,0.80,6.84,1789.00
1.00,1.60,0.00,11.23,17.47,0.70,2.79,45.00,103.46,8.37,3.73,164.94,10.36,0.20,2.30,285.00
1.00,2.51,0.10,19.71,15.95,0.50,2.04,23.00,372.36,0.35,4.14,137.77,60.60,0.00,13.41,1201.00
1.00,2.47,0.20,10.92,18.85,0.50,3.77,19.00,187.52,5.12,4.68,230.53,97.29,0.90,0.61,895.00
1.00,1.82,0.80,15.02,34.22,0.60,0.71,5.00,359.74,8.38,2.54,58.17,62.11,0.60,6.94,1838.00
1.00,2.49,0.70,6.58,37.07,0.40,2.46,18.00,204.86,9.11,1.48,227.53,62.44,1.00,13.91,652.00
1.00,0.08,1.00,1.42,34.45,0.40,0.13,1.00,377.23,0.45,0.84,73.27,39.57,0.70,11.01,1977.00
1.00,0.97,1.00,1.29,21.16,0.10,3.39,33.00,166.04,2.59,1.74,19.55,52.58,1.00,13.64,380.00
2.00,1.57,0.90,5.94,11.57,0.60,1.79,40.00,324.47,6.53,2.77,220.10,19.21,0.00,12.85,1049.00
2.00,0.37,0.40,11.21,35.99,0.50,0.69,97.00,101.88,6.55,4.86,159.11,91.69,0.80,7.08,157.00
2.00,0.31,0.40,18.81,25.96,0.00,1.56,14.00,155.69,8.95,2.68,123.52,61.81,1.00,0.16,1161.00
2.00,0.83,0.70,9.85,25.10,0.20,0.22,8.00,274.81,6.29,2.30,193.55,74.36,0.80,12.08,201.00
2.00,2.71,0.60,18.00,10.35,0.30,0.12,7.00,14.01,6.84,3.85,222.97,74.32,0.80,13.93,227.00
2.00,2.14,0.40,8.67,36.61,0.30,1.86,46.00,72.77,10.90,3.61,64.18,58.92,0.80,8.71,476.00
2.00,0.46,0.50,6.89,28.85,0.70,4.37,73.00,128.94,0.58,2.95,28.59,95.53,0.40,11.40,694.00
2.00,2.92,0.90,0.06,21.67,0.90,2.24,72.00,44.00,12.21,2.84,74.88,69.87,0.30,1.97,1634.00
2.00,2.19,1.00,5.29,18.72,0.80,2.97,25.00,239.24,14.09,3.19,108.55,26.74,0.50,10.87,1632.00
2.00,1.21,0.90,12.70,36.69,0.40,4.91,12.00,173.55,7.40,0.46,181.51,70.01,0.70,2.78,1783.00
2.00,0.83,0.50,2.63,36.74,0.10,3.46,90.00,284.32,6.84,1.60,231.37,72.27,0.00,13.04,200.00
3.00,2.16,0.90,17.59,17.07,0.30,0.40,67.00,164.53,1.82,3.79,182.36,32.95,0.60,1.00,718.00
3.00,0.59,0.90,9.97,20.71,0.80,2.98,66.00,265.87,0.45,1.44,241.64,12.03,0.20,5.53,539.00
3.00,2.35,0.70,9.74,16.39,0.80,2.64,24.00,55.84,11.89,4.64,107.32,32.24,0.60,10.93,1077.00
3.00,0.32,0.10,11.98,5.63,0.40,1.10,25.00,283.04,1.76,4.56,30.59,49.59,0.30,11.31,1125.00
3.00,2.77,0.20,12.85,2.97,0.10,2.11,73.00,23.30,5.73,1.05,102.06,71.68,0.90,5.89,227.00
3.00,1.92,0.60,10.87,3.83,0.10,3.31,74.00,173.13,11.60,0.51,141.32,24.40,0.20,8.69,1759.00
3.00,0.85,0.10,16.17,32.65,0.50,3.84,86.00,151.68,5.33,3.02,92.71,72.56,0.30,5.50,1469.00
3.00,0.75,0.80,14.79,1.80,0.80,1.64,59.00,60.78,10.47,2.97,262.21,35.61,0.80,10.04,812.00
3.00,1.43,0.60,16.96,5.46,0.80,1.61,15.00,353.71,3.04,2.09,261.58,57.49,0.80,3.42,730.00
3.00,0.95,0.50,19.31,31.49,0.20,0.13,38.00,493.85,12.56,0.81,50.22,36.04,0.90,0.70,376.00
3.00,1.21,0.90,17.36,39.50,0.80,1.24,13.00,361.97,3.56,2.15,162.13,36.60,1.00,6.28,1493.00
3.00,2.66,0.50,12.06,27.16,0.40,4.85,96.00,438.16,6.07,0.92,10.53,79.11,0.50,11.88,1259.00
3.00,2.08,0.70,12.44,1.09,0.50,1.09,25.00,83.81,2.74,0.37,260.98,72.66,0.50,9.89,162.00
3.00,0.81,1.00,17.34,28.34,0.90,0.00,92.00,173.85,11.59,0.13,257.70,87.75,0.80,11.01,1093.00
